Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,0.000619,2019/4/17 11:34:24:95:53:0,0.000000,100 - 100000
3,340,0.003166,2019/4/17 11:34:24:428:998:100,34000.000000
3,341,0.003166,2019/4/17 11:34:24:429:98:100,34100.000000
3,342,-0.004475,2019/4/17 11:34:24:429:198:100,34200.000000
3,343,0.000619,2019/4/17 11:34:24:429:298:100,34300.000000
3,344,0.000619,2019/4/17 11:34:24:429:398:100,34400.000000
3,345,-0.004475,2019/4/17 11:34:24:429:498:100,34500.000000
3,346,-0.000655,2019/4/17 11:34:24:429:598:100,34600.000000
3,347,0.003166,2019/4/17 11:34:24:429:698:100,34700.000000
3,348,-0.004475,2019/4/17 11:34:24:429:798:100,34800.000000
3,349,-0.000655,2019/4/17 11:34:24:429:898:100,34900.000000
3,350,0.000619,2019/4/17 11:34:24:429:998:100,35000.000000
3,351,-0.004475,2019/4/17 11:34:24:430:98:100,35100.000000
3,352,0.004439,2019/4/17 11:34:24:430:198:100,35200.000000
3,353,0.003166,2019/4/17 11:34:24:430:298:100,35300.000000
3,354,-0.004475,2019/4/17 11:34:24:430:398:100,35400.000000
3,355,-0.000655,2019/4/17 11:34:24:430:498:100,35500.000000
3,356,0.000619,2019/4/17 11:34:24:430:598:100,35600.000000
3,357,-0.004475,2019/4/17 11:34:24:430:698:100,35700.000000
3,358,0.004439,2019/4/17 11:34:24:430:798:100,35800.000000
3,359,0.003166,2019/4/17 11:34:24:430:898:100,35900.000000
3,360,-0.003202,2019/4/17 11:34:24:430:998:100,36000.000000
3,361,-0.000655,2019/4/17 11:34:24:431:98:100,36100.000000
3,362,-0.000655,2019/4/17 11:34:24:431:198:100,36200.000000
3,363,-0.004475,2019/4/17 11:34:24:431:298:100,36300.000000
3,364,-0.001928,2019/4/17 11:34:24:431:398:100,36400.000000
3,365,0.003166,2019/4/17 11:34:24:431:498:100,36500.000000
3,366,-0.004475,2019/4/17 11:34:24:431:598:100,36600.000000
3,367,0.001892,2019/4/17 11:34:24:431:698:100,36700.000000
3,368,-0.000655,2019/4/17 11:34:24:431:798:100,36800.000000
3,369,-0.003202,2019/4/17 11:34:24:431:898:100,36900.000000
3,370,0.004439,2019/4/17 11:34:24:431:998:100,37000.000000
3,371,0.000619,2019/4/17 11:34:24:432:98:100,37100.000000
3,372,-0.003202,2019/4/17 11:34:24:432:198:100,37200.000000
3,373,0.000619,2019/4/17 11:34:24:432:298:100,37300.000000
3,374,0.000619,2019/4/17 11:34:24:432:398:100,37400.000000
3,375,-0.004475,2019/4/17 11:34:24:432:498:100,37500.000000
3,376,-0.000655,2019/4/17 11:34:24:432:598:100,37600.000000
3,377,0.004439,2019/4/17 11:34:24:432:698:100,37700.000000
3,378,-0.003202,2019/4/17 11:34:24:432:798:100,37800.000000
3,379,0.000619,2019/4/17 11:34:24:432:898:100,37900.000000
3,380,-0.000655,2019/4/17 11:34:24:432:998:100,38000.000000
3,381,-0.004475,2019/4/17 11:34:24:433:98:100,38100.000000
3,382,0.001892,2019/4/17 11:34:24:433:198:100,38200.000000
3,383,0.004439,2019/4/17 11:34:24:433:298:100,38300.000000
3,384,-0.004475,2019/4/17 11:34:24:433:398:100,38400.000000
3,385,-0.000655,2019/4/17 11:34:24:433:498:100,38500.000000
3,386,-0.000655,2019/4/17 11:34:24:433:598:100,38600.000000
3,387,-0.004475,2019/4/17 11:34:24:433:698:100,38700.000000
3,388,0.003166,2019/4/17 11:34:24:433:798:100,38800.000000
3,389,0.004439,2019/4/17 11:34:24:433:898:100,38900.000000
3,390,-0.004475,2019/4/17 11:34:24:433:998:100,39000.000000
3,391,0.000619,2019/4/17 11:34:24:434:98:100,39100.000000
3,392,-0.000655,2019/4/17 11:34:24:434:198:100,39200.000000
3,393,-0.004475,2019/4/17 11:34:24:434:298:100,39300.000000
3,394,-0.001928,2019/4/17 11:34:24:434:398:100,39400.000000
3,395,0.004439,2019/4/17 11:34:24:434:498:100,39500.000000
3,396,-0.004475,2019/4/17 11:34:24:434:598:100,39600.000000
3,397,-0.000655,2019/4/17 11:34:24:434:698:100,39700.000000
3,398,0.001892,2019/4/17 11:34:24:434:798:100,39800.000000
3,399,-0.004475,2019/4/17 11:34:24:434:898:100,39900.000000
3,400,0.000619,2019/4/17 11:34:24:434:998:100,40000.000000
3,401,0.003166,2019/4/17 11:34:24:435:98:100,40100.000000
3,402,-0.004475,2019/4/17 11:34:24:435:198:100,40200.000000
3,403,-0.000655,2019/4/17 11:34:24:435:298:100,40300.000000
3,404,0.000619,2019/4/17 11:34:24:435:398:100,40400.000000
3,405,-0.004475,2019/4/17 11:34:24:435:498:100,40500.000000
3,406,-0.000655,2019/4/17 11:34:24:435:598:100,40600.000000
3,407,0.004439,2019/4/17 11:34:24:435:698:100,40700.000000
3,408,-0.004475,2019/4/17 11:34:24:435:798:100,40800.000000
3,409,0.000619,2019/4/17 11:34:24:435:898:100,40900.000000
3,410,-0.000655,2019/4/17 11:34:24:435:998:100,41000.000000
3,411,-0.003202,2019/4/17 11:34:24:436:98:100,41100.000000
3,412,-0.000655,2019/4/17 11:34:24:436:198:100,41200.000000
3,413,0.003166,2019/4/17 11:34:24:436:298:100,41300.000000
3,414,-0.003202,2019/4/17 11:34:24:436:398:100,41400.000000
3,415,0.001892,2019/4/17 11:34:24:436:498:100,41500.000000
3,416,0.000619,2019/4/17 11:34:24:436:598:100,41600.000000
3,417,-0.004475,2019/4/17 11:34:24:436:698:100,41700.000000
3,418,0.000619,2019/4/17 11:34:24:436:798:100,41800.000000
3,419,0.003166,2019/4/17 11:34:24:436:898:100,41900.000000
3,420,-0.003202,2019/4/17 11:34:24:436:998:100,42000.000000
3,421,0.000619,2019/4/17 11:34:24:437:98:100,42100.000000
3,422,0.003166,2019/4/17 11:34:24:437:198:100,42200.000000
3,423,-0.004475,2019/4/17 11:34:24:437:298:100,42300.000000
3,424,0.000619,2019/4/17 11:34:24:437:398:100,42400.000000
3,425,-0.000655,2019/4/17 11:34:24:437:498:100,42500.000000
3,426,-0.004475,2019/4/17 11:34:24:437:598:100,42600.000000
3,427,0.004439,2019/4/17 11:34:24:437:698:100,42700.000000
3,428,0.003166,2019/4/17 11:34:24:437:798:100,42800.000000
3,429,-0.004475,2019/4/17 11:34:24:437:898:100,42900.000000
3,430,0.000619,2019/4/17 11:34:24:437:998:100,43000.000000
3,431,-0.000655,2019/4/17 11:34:24:438:98:100,43100.000000
3,432,-0.000655,2019/4/17 11:34:24:438:198:100,43200.000000
3,433,0.000619,2019/4/17 11:34:24:438:298:100,43300.000000
3,434,0.003166,2019/4/17 11:34:24:438:398:100,43400.000000
3,435,-0.004475,2019/4/17 11:34:24:438:498:100,43500.000000
3,436,-0.000655,2019/4/17 11:34:24:438:598:100,43600.000000
3,437,0.001892,2019/4/17 11:34:24:438:698:100,43700.000000
3,438,-0.000655,2019/4/17 11:34:24:438:798:100,43800.000000
3,439,-0.000655,2019/4/17 11:34:24:438:898:100,43900.000000
3,440,0.003166,2019/4/17 11:34:24:438:998:100,44000.000000
3,441,-0.004475,2019/4/17 11:34:24:439:98:100,44100.000000
3,442,0.000619,2019/4/17 11:34:24:439:198:100,44200.000000
3,443,0.003166,2019/4/17 11:34:24:439:298:100,44300.000000
3,444,-0.000655,2019/4/17 11:34:24:439:398:100,44400.000000
3,445,-0.000655,2019/4/17 11:34:24:439:498:100,44500.000000
3,446,0.003166,2019/4/17 11:34:24:439:598:100,44600.000000
3,447,-0.003202,2019/4/17 11:34:24:439:698:100,44700.000000
3,448,-0.000655,2019/4/17 11:34:24:439:798:100,44800.000000
3,449,0.003166,2019/4/17 11:34:24:439:898:100,44900.000000
3,450,-0.004475,2019/4/17 11:34:24:439:998:100,45000.000000
3,451,0.000619,2019/4/17 11:34:24:440:98:100,45100.000000
3,452,0.004439,2019/4/17 11:34:24:440:198:100,45200.000000
3,453,0.000619,2019/4/17 11:34:24:440:298:100,45300.000000
3,454,0.000619,2019/4/17 11:34:24:440:398:100,45400.000000
3,455,0.003166,2019/4/17 11:34:24:440:498:100,45500.000000
3,456,-0.004475,2019/4/17 11:34:24:440:598:100,45600.000000
3,457,0.000619,2019/4/17 11:34:24:440:698:100,45700.000000
3,458,0.003166,2019/4/17 11:34:24:440:798:100,45800.000000
3,459,0.000619,2019/4/17 11:34:24:440:898:100,45900.000000
3,460,-0.000655,2019/4/17 11:34:24:440:998:100,46000.000000
3,461,0.003166,2019/4/17 11:34:24:441:98:100,46100.000000
3,462,-0.004475,2019/4/17 11:34:24:441:198:100,46200.000000
3,463,-0.001928,2019/4/17 11:34:24:441:298:100,46300.000000
3,464,0.000619,2019/4/17 11:34:24:441:398:100,46400.000000
3,465,-0.000655,2019/4/17 11:34:24:441:498:100,46500.000000
3,466,0.000619,2019/4/17 11:34:24:441:598:100,46600.000000
3,467,0.003166,2019/4/17 11:34:24:441:698:100,46700.000000
3,468,-0.003202,2019/4/17 11:34:24:441:798:100,46800.000000
3,469,0.000619,2019/4/17 11:34:24:441:898:100,46900.000000
3,470,0.000619,2019/4/17 11:34:24:441:998:100,47000.000000
3,471,-0.000655,2019/4/17 11:34:24:442:98:100,47100.000000
3,472,-0.000655,2019/4/17 11:34:24:442:198:100,47200.000000
3,473,0.004439,2019/4/17 11:34:24:442:298:100,47300.000000
3,474,-0.001928,2019/4/17 11:34:24:442:398:100,47400.000000
3,475,-0.000655,2019/4/17 11:34:24:442:498:100,47500.000000
3,476,0.003166,2019/4/17 11:34:24:442:598:100,47600.000000
3,477,-0.004475,2019/4/17 11:34:24:442:698:100,47700.000000
3,478,0.001892,2019/4/17 11:34:24:442:798:100,47800.000000
3,479,-0.000655,2019/4/17 11:34:24:442:898:100,47900.000000
3,480,-0.000655,2019/4/17 11:34:24:442:998:100,48000.000000
3,481,-0.000655,2019/4/17 11:34:24:443:98:100,48100.000000
3,482,0.003166,2019/4/17 11:34:24:443:198:100,48200.000000
3,483,-0.004475,2019/4/17 11:34:24:443:298:100,48300.000000
3,484,-0.000655,2019/4/17 11:34:24:443:398:100,48400.000000
3,485,0.000619,2019/4/17 11:34:24:443:498:100,48500.000000
3,486,0.000619,2019/4/17 11:34:24:443:598:100,48600.000000
3,487,-0.000655,2019/4/17 11:34:24:443:698:100,48700.000000
3,488,0.003166,2019/4/17 11:34:24:443:798:100,48800.000000
3,489,-0.004475,2019/4/17 11:34:24:443:898:100,48900.000000
3,490,-0.000655,2019/4/17 11:34:24:443:998:100,49000.000000
3,491,0.003166,2019/4/17 11:34:24:444:98:100,49100.000000
3,492,0.000619,2019/4/17 11:34:24:444:198:100,49200.000000
3,493,-0.000655,2019/4/17 11:34:24:444:298:100,49300.000000
3,494,0.003166,2019/4/17 11:34:24:444:398:100,49400.000000
3,495,-0.004475,2019/4/17 11:34:24:444:498:100,49500.000000
3,496,0.000619,2019/4/17 11:34:24:444:598:100,49600.000000
3,497,-0.000655,2019/4/17 11:34:24:444:698:100,49700.000000
3,498,0.000619,2019/4/17 11:34:24:444:798:100,49800.000000
3,499,-0.001928,2019/4/17 11:34:24:444:898:100,49900.000000
3,500,0.003166,2019/4/17 11:34:24:444:998:100,50000.000000
3,501,-0.004475,2019/4/17 11:34:24:445:98:100,50100.000000
3,502,0.000619,2019/4/17 11:34:24:445:198:100,50200.000000
3,503,0.003166,2019/4/17 11:34:24:445:298:100,50300.000000
3,504,0.000619,2019/4/17 11:34:24:445:398:100,50400.000000
3,505,-0.000655,2019/4/17 11:34:24:445:498:100,50500.000000
3,506,0.004439,2019/4/17 11:34:24:445:598:100,50600.000000
3,507,-0.005749,2019/4/17 11:34:24:445:698:100,50700.000000
3,508,-0.000655,2019/4/17 11:34:24:445:798:100,50800.000000
3,509,0.004439,2019/4/17 11:34:24:445:898:100,50900.000000
3,510,-0.001928,2019/4/17 11:34:24:445:998:100,51000.000000
3,511,0.000619,2019/4/17 11:34:24:446:98:100,51100.000000
3,512,0.003166,2019/4/17 11:34:24:446:198:100,51200.000000
3,513,-0.004475,2019/4/17 11:34:24:446:298:100,51300.000000
3,514,0.000619,2019/4/17 11:34:24:446:398:100,51400.000000
3,515,0.003166,2019/4/17 11:34:24:446:498:100,51500.000000
3,516,-0.000655,2019/4/17 11:34:24:446:598:100,51600.000000
3,517,-0.000655,2019/4/17 11:34:24:446:698:100,51700.000000
3,518,0.003166,2019/4/17 11:34:24:446:798:100,51800.000000
3,519,-0.000655,2019/4/17 11:34:24:446:898:100,51900.000000
3,520,0.000619,2019/4/17 11:34:24:446:998:100,52000.000000
3,521,0.004439,2019/4/17 11:34:24:447:98:100,52100.000000
3,522,-0.004475,2019/4/17 11:34:24:447:198:100,52200.000000
3,523,0.000619,2019/4/17 11:34:24:447:298:100,52300.000000
3,524,0.004439,2019/4/17 11:34:24:447:398:100,52400.000000
3,525,-0.000655,2019/4/17 11:34:24:447:498:100,52500.000000
3,526,0.000619,2019/4/17 11:34:24:447:598:100,52600.000000
3,527,0.003166,2019/4/17 11:34:24:447:698:100,52700.000000
3,528,-0.004475,2019/4/17 11:34:24:447:798:100,52800.000000
3,529,0.000619,2019/4/17 11:34:24:447:898:100,52900.000000
3,530,0.003166,2019/4/17 11:34:24:447:998:100,53000.000000
3,531,-0.001928,2019/4/17 11:34:24:448:98:100,53100.000000
3,532,-0.000655,2019/4/17 11:34:24:448:198:100,53200.000000
3,533,0.004439,2019/4/17 11:34:24:448:298:100,53300.000000
3,534,0.001892,2019/4/17 11:34:24:448:398:100,53400.000000
3,535,-0.001928,2019/4/17 11:34:24:448:498:100,53500.000000
3,536,0.003166,2019/4/17 11:34:24:448:598:100,53600.000000
3,537,-0.003202,2019/4/17 11:34:24:448:698:100,53700.000000
3,538,0.000619,2019/4/17 11:34:24:448:798:100,53800.000000
3,539,0.003166,2019/4/17 11:34:24:448:898:100,53900.000000
3,540,-0.004475,2019/4/17 11:34:24:448:998:100,54000.000000
3,541,-0.004475,2019/4/17 11:34:24:449:98:100,54100.000000
3,542,0.003166,2019/4/17 11:34:24:449:198:100,54200.000000
3,543,0.000619,2019/4/17 11:34:24:449:298:100,54300.000000
3,544,-0.000655,2019/4/17 11:34:24:449:398:100,54400.000000
3,545,0.004439,2019/4/17 11:34:24:449:498:100,54500.000000
3,546,-0.003202,2019/4/17 11:34:24:449:598:100,54600.000000
3,547,-0.003202,2019/4/17 11:34:24:449:698:100,54700.000000
3,548,0.004439,2019/4/17 11:34:24:449:798:100,54800.000000
3,549,0.000619,2019/4/17 11:34:24:449:898:100,54900.000000
3,550,-0.003202,2019/4/17 11:34:24:449:998:100,55000.000000
3,551,0.003166,2019/4/17 11:34:24:450:98:100,55100.000000
3,552,-0.000655,2019/4/17 11:34:24:450:198:100,55200.000000
3,553,-0.000655,2019/4/17 11:34:24:450:298:100,55300.000000
3,554,0.004439,2019/4/17 11:34:24:450:398:100,55400.000000
3,555,-0.000655,2019/4/17 11:34:24:450:498:100,55500.000000
3,556,-0.001928,2019/4/17 11:34:24:450:598:100,55600.000000
3,557,0.004439,2019/4/17 11:34:24:450:698:100,55700.000000
3,558,-0.000655,2019/4/17 11:34:24:450:798:100,55800.000000
3,559,0.000619,2019/4/17 11:34:24:450:898:100,55900.000000
3,560,0.004439,2019/4/17 11:34:24:450:998:100,56000.000000
3,561,0.000619,2019/4/17 11:34:24:451:98:100,56100.000000
3,562,-0.004475,2019/4/17 11:34:24:451:198:100,56200.000000
3,563,0.004439,2019/4/17 11:34:24:451:298:100,56300.000000
3,564,-0.000655,2019/4/17 11:34:24:451:398:100,56400.000000
3,565,0.000619,2019/4/17 11:34:24:451:498:100,56500.000000
3,566,0.003166,2019/4/17 11:34:24:451:598:100,56600.000000
3,567,-0.004475,2019/4/17 11:34:24:451:698:100,56700.000000
3,568,-0.000655,2019/4/17 11:34:24:451:798:100,56800.000000
3,569,0.003166,2019/4/17 11:34:24:451:898:100,56900.000000
3,570,-0.000655,2019/4/17 11:34:24:451:998:100,57000.000000
3,571,-0.004475,2019/4/17 11:34:24:452:98:100,57100.000000
3,572,0.003166,2019/4/17 11:34:24:452:198:100,57200.000000
3,573,-0.001928,2019/4/17 11:34:24:452:298:100,57300.000000
3,574,0.000619,2019/4/17 11:34:24:452:398:100,57400.000000
3,575,0.001892,2019/4/17 11:34:24:452:498:100,57500.000000
3,576,-0.004475,2019/4/17 11:34:24:452:598:100,57600.000000
3,577,-0.000655,2019/4/17 11:34:24:452:698:100,57700.000000
3,578,0.003166,2019/4/17 11:34:24:452:798:100,57800.000000
3,579,0.000619,2019/4/17 11:34:24:452:898:100,57900.000000
3,580,-0.001928,2019/4/17 11:34:24:452:998:100,58000.000000
3,581,0.004439,2019/4/17 11:34:24:453:98:100,58100.000000
3,582,-0.003202,2019/4/17 11:34:24:453:198:100,58200.000000
3,583,0.000619,2019/4/17 11:34:24:453:298:100,58300.000000
3,584,0.003166,2019/4/17 11:34:24:453:398:100,58400.000000
3,585,-0.000655,2019/4/17 11:34:24:453:498:100,58500.000000
3,586,-0.000655,2019/4/17 11:34:24:453:598:100,58600.000000
3,587,0.003166,2019/4/17 11:34:24:453:698:100,58700.000000
3,588,-0.004475,2019/4/17 11:34:24:453:798:100,58800.000000
3,589,-0.001928,2019/4/17 11:34:24:453:898:100,58900.000000
3,590,0.003166,2019/4/17 11:34:24:453:998:100,59000.000000
3,591,0.000619,2019/4/17 11:34:24:454:98:100,59100.000000
3,592,-0.000655,2019/4/17 11:34:24:454:198:100,59200.000000
3,593,0.003166,2019/4/17 11:34:24:454:298:100,59300.000000
3,594,-0.004475,2019/4/17 11:34:24:454:398:100,59400.000000
3,595,-0.000655,2019/4/17 11:34:24:454:498:100,59500.000000
3,596,0.003166,2019/4/17 11:34:24:454:598:100,59600.000000
3,597,-0.000655,2019/4/17 11:34:24:454:698:100,59700.000000
3,598,-0.000655,2019/4/17 11:34:24:454:798:100,59800.000000
3,599,0.004439,2019/4/17 11:34:24:454:898:100,59900.000000
3,600,-0.004475,2019/4/17 11:34:24:454:998:100,60000.000000
3,601,0.000619,2019/4/17 11:34:24:455:98:100,60100.000000
3,602,0.003166,2019/4/17 11:34:24:455:198:100,60200.000000
3,603,0.000619,2019/4/17 11:34:24:455:298:100,60300.000000
3,604,-0.000655,2019/4/17 11:34:24:455:398:100,60400.000000
3,605,0.001892,2019/4/17 11:34:24:455:498:100,60500.000000
3,606,-0.005749,2019/4/17 11:34:24:455:598:100,60600.000000
3,607,0.000619,2019/4/17 11:34:24:455:698:100,60700.000000
3,608,-0.000655,2019/4/17 11:34:24:455:798:100,60800.000000
3,609,0.000619,2019/4/17 11:34:24:455:898:100,60900.000000
3,610,-0.000655,2019/4/17 11:34:24:455:998:100,61000.000000
3,611,0.003166,2019/4/17 11:34:24:456:98:100,61100.000000
3,612,-0.004475,2019/4/17 11:34:24:456:198:100,61200.000000
3,613,0.000619,2019/4/17 11:34:24:456:298:100,61300.000000
3,614,0.004439,2019/4/17 11:34:24:456:398:100,61400.000000
3,615,0.000619,2019/4/17 11:34:24:456:498:100,61500.000000
3,616,-0.000655,2019/4/17 11:34:24:456:598:100,61600.000000
3,617,0.003166,2019/4/17 11:34:24:456:698:100,61700.000000
3,618,-0.004475,2019/4/17 11:34:24:456:798:100,61800.000000
3,619,-0.000655,2019/4/17 11:34:24:456:898:100,61900.000000
3,620,0.003166,2019/4/17 11:34:24:456:998:100,62000.000000
3,621,-0.000655,2019/4/17 11:34:24:457:98:100,62100.000000
3,622,-0.000655,2019/4/17 11:34:24:457:198:100,62200.000000
3,623,0.004439,2019/4/17 11:34:24:457:298:100,62300.000000
3,624,-0.003202,2019/4/17 11:34:24:457:398:100,62400.000000
3,625,0.000619,2019/4/17 11:34:24:457:498:100,62500.000000
3,626,-0.000655,2019/4/17 11:34:24:457:598:100,62600.000000
3,627,0.000619,2019/4/17 11:34:24:457:698:100,62700.000000
3,628,-0.000655,2019/4/17 11:34:24:457:798:100,62800.000000
3,629,0.003166,2019/4/17 11:34:24:457:898:100,62900.000000
3,630,-0.004475,2019/4/17 11:34:24:457:998:100,63000.000000
3,631,-0.000655,2019/4/17 11:34:24:458:98:100,63100.000000
3,632,-0.000655,2019/4/17 11:34:24:458:198:100,63200.000000
3,633,0.000619,2019/4/17 11:34:24:458:298:100,63300.000000
3,634,0.000619,2019/4/17 11:34:24:458:398:100,63400.000000
3,635,0.003166,2019/4/17 11:34:24:458:498:100,63500.000000
3,636,-0.004475,2019/4/17 11:34:24:458:598:100,63600.000000
3,637,0.000619,2019/4/17 11:34:24:458:698:100,63700.000000
3,638,-0.000655,2019/4/17 11:34:24:458:798:100,63800.000000
3,639,0.000619,2019/4/17 11:34:24:458:898:100,63900.000000
3,640,-0.001928,2019/4/17 11:34:24:458:998:100,64000.000000
3,641,0.004439,2019/4/17 11:34:24:459:98:100,64100.000000
3,642,-0.003202,2019/4/17 11:34:24:459:198:100,64200.000000
3,643,-0.000655,2019/4/17 11:34:24:459:298:100,64300.000000
3,644,0.004439,2019/4/17 11:34:24:459:398:100,64400.000000
3,645,0.000619,2019/4/17 11:34:24:459:498:100,64500.000000
3,646,0.000619,2019/4/17 11:34:24:459:598:100,64600.000000
3,647,0.004439,2019/4/17 11:34:24:459:698:100,64700.000000
3,648,-0.003202,2019/4/17 11:34:24:459:798:100,64800.000000
3,649,0.000619,2019/4/17 11:34:24:459:898:100,64900.000000
3,650,-0.000655,2019/4/17 11:34:24:459:998:100,65000.000000
3,651,-0.000655,2019/4/17 11:34:24:460:98:100,65100.000000
3,652,0.000619,2019/4/17 11:34:24:460:198:100,65200.000000
3,653,0.004439,2019/4/17 11:34:24:460:298:100,65300.000000
3,654,-0.005749,2019/4/17 11:34:24:460:398:100,65400.000000
3,655,-0.000655,2019/4/17 11:34:24:460:498:100,65500.000000
3,656,0.004439,2019/4/17 11:34:24:460:598:100,65600.000000
3,657,0.000619,2019/4/17 11:34:24:460:698:100,65700.000000
3,658,-0.001928,2019/4/17 11:34:24:460:798:100,65800.000000
3,659,0.003166,2019/4/17 11:34:24:460:898:100,65900.000000
3,660,-0.004475,2019/4/17 11:34:24:460:998:100,66000.000000
3,661,-0.000655,2019/4/17 11:34:24:461:98:100,66100.000000
3,662,0.003166,2019/4/17 11:34:24:461:198:100,66200.000000
3,663,-0.000655,2019/4/17 11:34:24:461:298:100,66300.000000
3,664,0.000619,2019/4/17 11:34:24:461:398:100,66400.000000
3,665,0.003166,2019/4/17 11:34:24:461:498:100,66500.000000
3,666,-0.004475,2019/4/17 11:34:24:461:598:100,66600.000000
3,667,-0.000655,2019/4/17 11:34:24:461:698:100,66700.000000
3,668,0.004439,2019/4/17 11:34:24:461:798:100,66800.000000
3,669,-0.000655,2019/4/17 11:34:24:461:898:100,66900.000000
3,670,-0.000655,2019/4/17 11:34:24:461:998:100,67000.000000
3,671,0.003166,2019/4/17 11:34:24:462:98:100,67100.000000
3,672,-0.004475,2019/4/17 11:34:24:462:198:100,67200.000000
3,673,-0.000655,2019/4/17 11:34:24:462:298:100,67300.000000
3,674,0.003166,2019/4/17 11:34:24:462:398:100,67400.000000
3,675,-0.000655,2019/4/17 11:34:24:462:498:100,67500.000000
3,676,0.000619,2019/4/17 11:34:24:462:598:100,67600.000000
3,677,0.003166,2019/4/17 11:34:24:462:698:100,67700.000000
3,678,-0.003202,2019/4/17 11:34:24:462:798:100,67800.000000
3,679,0.000619,2019/4/17 11:34:24:462:898:100,67900.000000
3,680,0.003166,2019/4/17 11:34:24:462:998:100,68000.000000
3,681,-0.000655,2019/4/17 11:34:24:463:98:100,68100.000000
3,682,0.000619,2019/4/17 11:34:24:463:198:100,68200.000000
3,683,0.003166,2019/4/17 11:34:24:463:298:100,68300.000000
3,684,-0.004475,2019/4/17 11:34:24:463:398:100,68400.000000
3,685,-0.000655,2019/4/17 11:34:24:463:498:100,68500.000000
3,686,0.004439,2019/4/17 11:34:24:463:598:100,68600.000000
3,687,-0.000655,2019/4/17 11:34:24:463:698:100,68700.000000
3,688,0.000619,2019/4/17 11:34:24:463:798:100,68800.000000
3,689,0.004439,2019/4/17 11:34:24:463:898:100,68900.000000
3,690,-0.004475,2019/4/17 11:34:24:463:998:100,69000.000000
3,691,-0.000655,2019/4/17 11:34:24:464:98:100,69100.000000
3,692,0.001892,2019/4/17 11:34:24:464:198:100,69200.000000
3,693,0.000619,2019/4/17 11:34:24:464:298:100,69300.000000
3,694,0.000619,2019/4/17 11:34:24:464:398:100,69400.000000
3,695,0.001892,2019/4/17 11:34:24:464:498:100,69500.000000
3,696,-0.004475,2019/4/17 11:34:24:464:598:100,69600.000000
3,697,-0.000655,2019/4/17 11:34:24:464:698:100,69700.000000
3,698,0.003166,2019/4/17 11:34:24:464:798:100,69800.000000
3,699,0.000619,2019/4/17 11:34:24:464:898:100,69900.000000
3,700,-0.000655,2019/4/17 11:34:24:464:998:100,70000.000000
3,701,0.003166,2019/4/17 11:34:24:465:98:100,70100.000000
3,702,-0.000655,2019/4/17 11:34:24:465:198:100,70200.000000
3,703,-0.000655,2019/4/17 11:34:24:465:298:100,70300.000000
3,704,0.004439,2019/4/17 11:34:24:465:398:100,70400.000000
3,705,-0.004475,2019/4/17 11:34:24:465:498:100,70500.000000
3,706,0.000619,2019/4/17 11:34:24:465:598:100,70600.000000
3,707,0.003166,2019/4/17 11:34:24:465:698:100,70700.000000
3,708,0.000619,2019/4/17 11:34:24:465:798:100,70800.000000
3,709,-0.000655,2019/4/17 11:34:24:465:898:100,70900.000000
3,710,0.004439,2019/4/17 11:34:24:465:998:100,71000.000000
3,711,-0.004475,2019/4/17 11:34:24:466:98:100,71100.000000
3,712,-0.000655,2019/4/17 11:34:24:466:198:100,71200.000000
3,713,0.004439,2019/4/17 11:34:24:466:298:100,71300.000000
3,714,-0.000655,2019/4/17 11:34:24:466:398:100,71400.000000
3,715,-0.000655,2019/4/17 11:34:24:466:498:100,71500.000000
3,716,0.003166,2019/4/17 11:34:24:466:598:100,71600.000000
3,717,-0.004475,2019/4/17 11:34:24:466:698:100,71700.000000
3,718,0.000619,2019/4/17 11:34:24:466:798:100,71800.000000
3,719,0.003166,2019/4/17 11:34:24:466:898:100,71900.000000
3,720,-0.004475,2019/4/17 11:34:24:466:998:100,72000.000000
3,721,0.000619,2019/4/17 11:34:24:467:98:100,72100.000000
3,722,0.003166,2019/4/17 11:34:24:467:198:100,72200.000000
3,723,-0.000655,2019/4/17 11:34:24:467:298:100,72300.000000
3,724,-0.000655,2019/4/17 11:34:24:467:398:100,72400.000000
3,725,0.004439,2019/4/17 11:34:24:467:498:100,72500.000000
3,726,-0.004475,2019/4/17 11:34:24:467:598:100,72600.000000
3,727,-0.000655,2019/4/17 11:34:24:467:698:100,72700.000000
3,728,0.004439,2019/4/17 11:34:24:467:798:100,72800.000000
3,729,0.000619,2019/4/17 11:34:24:467:898:100,72900.000000
3,730,0.000619,2019/4/17 11:34:24:467:998:100,73000.000000
3,731,0.004439,2019/4/17 11:34:24:468:98:100,73100.000000
3,732,-0.004475,2019/4/17 11:34:24:468:198:100,73200.000000
3,733,0.000619,2019/4/17 11:34:24:468:298:100,73300.000000
3,734,0.003166,2019/4/17 11:34:24:468:398:100,73400.000000
3,735,-0.001928,2019/4/17 11:34:24:468:498:100,73500.000000
3,736,-0.000655,2019/4/17 11:34:24:468:598:100,73600.000000
3,737,0.004439,2019/4/17 11:34:24:468:698:100,73700.000000
3,738,-0.004475,2019/4/17 11:34:24:468:798:100,73800.000000
3,739,-0.004475,2019/4/17 11:34:24:468:898:100,73900.000000
3,740,0.004439,2019/4/17 11:34:24:468:998:100,74000.000000
3,741,-0.000655,2019/4/17 11:34:24:469:98:100,74100.000000
3,742,0.000619,2019/4/17 11:34:24:469:198:100,74200.000000
