Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,-0.003202,2019/5/1 21:43:44:105:576:200,0.000000,100 - 100000
4,258,0.000619,2019/5/1 21:43:44:531:261:500,25800.000000
4,259,0.001892,2019/5/1 21:43:44:531:361:500,25900.000000
4,260,-0.000655,2019/5/1 21:43:44:531:461:500,26000.000000
4,261,-0.004475,2019/5/1 21:43:44:531:561:500,26100.000000
4,262,0.000619,2019/5/1 21:43:44:531:661:500,26200.000000
4,263,0.003166,2019/5/1 21:43:44:531:761:500,26300.000000
4,264,-0.000655,2019/5/1 21:43:44:531:861:500,26400.000000
4,265,-0.003202,2019/5/1 21:43:44:531:961:500,26500.000000
4,266,0.000619,2019/5/1 21:43:44:532:61:500,26600.000000
4,267,0.003166,2019/5/1 21:43:44:532:161:500,26700.000000
4,268,-0.000655,2019/5/1 21:43:44:532:261:500,26800.000000
4,269,-0.004475,2019/5/1 21:43:44:532:361:500,26900.000000
4,270,-0.000655,2019/5/1 21:43:44:532:461:500,27000.000000
4,271,0.003166,2019/5/1 21:43:44:532:561:500,27100.000000
4,272,-0.000655,2019/5/1 21:43:44:532:661:500,27200.000000
4,273,-0.004475,2019/5/1 21:43:44:532:761:500,27300.000000
4,274,-0.000655,2019/5/1 21:43:44:532:861:500,27400.000000
4,275,0.003166,2019/5/1 21:43:44:532:961:500,27500.000000
4,276,-0.000655,2019/5/1 21:43:44:533:61:500,27600.000000
4,277,-0.000655,2019/5/1 21:43:44:533:161:500,27700.000000
4,278,0.000619,2019/5/1 21:43:44:533:261:500,27800.000000
4,279,-0.000655,2019/5/1 21:43:44:533:361:500,27900.000000
4,280,0.000619,2019/5/1 21:43:44:533:461:500,28000.000000
4,281,0.000619,2019/5/1 21:43:44:533:561:500,28100.000000
4,282,-0.000655,2019/5/1 21:43:44:533:661:500,28200.000000
4,283,-0.001928,2019/5/1 21:43:44:533:761:500,28300.000000
4,284,-0.000655,2019/5/1 21:43:44:533:861:500,28400.000000
4,285,-0.003202,2019/5/1 21:43:44:533:961:500,28500.000000
4,286,0.003166,2019/5/1 21:43:44:534:61:500,28600.000000
4,287,0.004439,2019/5/1 21:43:44:534:161:500,28700.000000
4,288,-0.004475,2019/5/1 21:43:44:534:261:500,28800.000000
4,289,-0.003202,2019/5/1 21:43:44:534:361:500,28900.000000
4,290,0.004439,2019/5/1 21:43:44:534:461:500,29000.000000
4,291,0.001892,2019/5/1 21:43:44:534:561:500,29100.000000
4,292,-0.004475,2019/5/1 21:43:44:534:661:500,29200.000000
4,293,-0.003202,2019/5/1 21:43:44:534:761:500,29300.000000
4,294,0.003166,2019/5/1 21:43:44:534:861:500,29400.000000
4,295,0.003166,2019/5/1 21:43:44:534:961:500,29500.000000
4,296,-0.004475,2019/5/1 21:43:44:535:61:500,29600.000000
4,297,0.000619,2019/5/1 21:43:44:535:161:500,29700.000000
4,298,0.004439,2019/5/1 21:43:44:535:261:500,29800.000000
4,299,0.000619,2019/5/1 21:43:44:535:361:500,29900.000000
4,300,-0.001928,2019/5/1 21:43:44:535:461:500,30000.000000
4,301,0.000619,2019/5/1 21:43:44:535:561:500,30100.000000
4,302,0.003166,2019/5/1 21:43:44:535:661:500,30200.000000
4,303,0.000619,2019/5/1 21:43:44:535:761:500,30300.000000
4,304,-0.003202,2019/5/1 21:43:44:535:861:500,30400.000000
4,305,-0.000655,2019/5/1 21:43:44:535:961:500,30500.000000
4,306,0.004439,2019/5/1 21:43:44:536:61:500,30600.000000
4,307,-0.000655,2019/5/1 21:43:44:536:161:500,30700.000000
4,308,-0.003202,2019/5/1 21:43:44:536:261:500,30800.000000
4,309,0.000619,2019/5/1 21:43:44:536:361:500,30900.000000
4,310,0.003166,2019/5/1 21:43:44:536:461:500,31000.000000
4,311,0.000619,2019/5/1 21:43:44:536:561:500,31100.000000
4,312,-0.003202,2019/5/1 21:43:44:536:661:500,31200.000000
4,313,0.003166,2019/5/1 21:43:44:536:761:500,31300.000000
4,314,0.004439,2019/5/1 21:43:44:536:861:500,31400.000000
4,315,-0.003202,2019/5/1 21:43:44:536:961:500,31500.000000
4,316,-0.003202,2019/5/1 21:43:44:537:61:500,31600.000000
4,317,0.004439,2019/5/1 21:43:44:537:161:500,31700.000000
4,318,0.003166,2019/5/1 21:43:44:537:261:500,31800.000000
4,319,-0.004475,2019/5/1 21:43:44:537:361:500,31900.000000
4,320,-0.003202,2019/5/1 21:43:44:537:461:500,32000.000000
4,321,0.004439,2019/5/1 21:43:44:537:561:500,32100.000000
4,322,0.003166,2019/5/1 21:43:44:537:661:500,32200.000000
4,323,-0.005749,2019/5/1 21:43:44:537:761:500,32300.000000
4,324,-0.004475,2019/5/1 21:43:44:537:861:500,32400.000000
4,325,0.004439,2019/5/1 21:43:44:537:961:500,32500.000000
4,326,0.004439,2019/5/1 21:43:44:538:61:500,32600.000000
4,327,-0.005749,2019/5/1 21:43:44:538:161:500,32700.000000
4,328,-0.004475,2019/5/1 21:43:44:538:261:500,32800.000000
4,329,0.004439,2019/5/1 21:43:44:538:361:500,32900.000000
4,330,-0.000655,2019/5/1 21:43:44:538:461:500,33000.000000
4,331,-0.004475,2019/5/1 21:43:44:538:561:500,33100.000000
4,332,0.000619,2019/5/1 21:43:44:538:661:500,33200.000000
4,333,0.003166,2019/5/1 21:43:44:538:761:500,33300.000000
4,334,0.000619,2019/5/1 21:43:44:538:861:500,33400.000000
4,335,-0.004475,2019/5/1 21:43:44:538:961:500,33500.000000
4,336,0.000619,2019/5/1 21:43:44:539:61:500,33600.000000
4,337,0.003166,2019/5/1 21:43:44:539:161:500,33700.000000
4,338,-0.000655,2019/5/1 21:43:44:539:261:500,33800.000000
4,339,-0.004475,2019/5/1 21:43:44:539:361:500,33900.000000
4,340,0.000619,2019/5/1 21:43:44:539:461:500,34000.000000
4,341,0.003166,2019/5/1 21:43:44:539:561:500,34100.000000
4,342,-0.000655,2019/5/1 21:43:44:539:661:500,34200.000000
4,343,-0.003202,2019/5/1 21:43:44:539:761:500,34300.000000
4,344,-0.001928,2019/5/1 21:43:44:539:861:500,34400.000000
4,345,0.003166,2019/5/1 21:43:44:539:961:500,34500.000000
4,346,-0.000655,2019/5/1 21:43:44:540:61:500,34600.000000
4,347,-0.004475,2019/5/1 21:43:44:540:161:500,34700.000000
4,348,-0.000655,2019/5/1 21:43:44:540:261:500,34800.000000
4,349,0.004439,2019/5/1 21:43:44:540:361:500,34900.000000
4,350,-0.000655,2019/5/1 21:43:44:540:461:500,35000.000000
4,351,-0.004475,2019/5/1 21:43:44:540:561:500,35100.000000
4,352,-0.000655,2019/5/1 21:43:44:540:661:500,35200.000000
4,353,0.003166,2019/5/1 21:43:44:540:761:500,35300.000000
4,354,-0.004475,2019/5/1 21:43:44:540:861:500,35400.000000
4,355,-0.004475,2019/5/1 21:43:44:540:961:500,35500.000000
4,356,0.003166,2019/5/1 21:43:44:541:61:500,35600.000000
4,357,0.004439,2019/5/1 21:43:44:541:161:500,35700.000000
4,358,-0.004475,2019/5/1 21:43:44:541:261:500,35800.000000
4,359,-0.001928,2019/5/1 21:43:44:541:361:500,35900.000000
4,360,0.003166,2019/5/1 21:43:44:541:461:500,36000.000000
4,361,0.003166,2019/5/1 21:43:44:541:561:500,36100.000000
4,362,-0.004475,2019/5/1 21:43:44:541:661:500,36200.000000
4,363,-0.003202,2019/5/1 21:43:44:541:761:500,36300.000000
4,364,0.003166,2019/5/1 21:43:44:541:861:500,36400.000000
4,365,0.001892,2019/5/1 21:43:44:541:961:500,36500.000000
4,366,-0.003202,2019/5/1 21:43:44:542:61:500,36600.000000
4,367,-0.003202,2019/5/1 21:43:44:542:161:500,36700.000000
4,368,0.003166,2019/5/1 21:43:44:542:261:500,36800.000000
4,369,0.003166,2019/5/1 21:43:44:542:361:500,36900.000000
4,370,-0.004475,2019/5/1 21:43:44:542:461:500,37000.000000
4,371,-0.000655,2019/5/1 21:43:44:542:561:500,37100.000000
4,372,0.003166,2019/5/1 21:43:44:542:661:500,37200.000000
4,373,-0.000655,2019/5/1 21:43:44:542:761:500,37300.000000
4,374,-0.004475,2019/5/1 21:43:44:542:861:500,37400.000000
4,375,-0.001928,2019/5/1 21:43:44:542:961:500,37500.000000
4,376,0.003166,2019/5/1 21:43:44:543:61:500,37600.000000
4,377,-0.000655,2019/5/1 21:43:44:543:161:500,37700.000000
4,378,-0.003202,2019/5/1 21:43:44:543:261:500,37800.000000
4,379,0.000619,2019/5/1 21:43:44:543:361:500,37900.000000
4,380,0.001892,2019/5/1 21:43:44:543:461:500,38000.000000
4,381,-0.001928,2019/5/1 21:43:44:543:561:500,38100.000000
4,382,-0.000655,2019/5/1 21:43:44:543:661:500,38200.000000
4,383,-0.000655,2019/5/1 21:43:44:543:761:500,38300.000000
4,384,0.004439,2019/5/1 21:43:44:543:861:500,38400.000000
4,385,-0.001928,2019/5/1 21:43:44:543:961:500,38500.000000
4,386,-0.000655,2019/5/1 21:43:44:544:61:500,38600.000000
4,387,-0.000655,2019/5/1 21:43:44:544:161:500,38700.000000
4,388,0.003166,2019/5/1 21:43:44:544:261:500,38800.000000
4,389,-0.001928,2019/5/1 21:43:44:544:361:500,38900.000000
4,390,0.000619,2019/5/1 21:43:44:544:461:500,39000.000000
4,391,0.000619,2019/5/1 21:43:44:544:561:500,39100.000000
4,392,-0.000655,2019/5/1 21:43:44:544:661:500,39200.000000
4,393,-0.000655,2019/5/1 21:43:44:544:761:500,39300.000000
4,394,-0.001928,2019/5/1 21:43:44:544:861:500,39400.000000
4,395,-0.000655,2019/5/1 21:43:44:544:961:500,39500.000000
4,396,-0.000655,2019/5/1 21:43:44:545:61:500,39600.000000
4,397,-0.001928,2019/5/1 21:43:44:545:161:500,39700.000000
4,398,0.000619,2019/5/1 21:43:44:545:261:500,39800.000000
4,399,-0.001928,2019/5/1 21:43:44:545:361:500,39900.000000
4,400,-0.000655,2019/5/1 21:43:44:545:461:500,40000.000000
4,401,-0.000655,2019/5/1 21:43:44:545:561:500,40100.000000
4,402,-0.001928,2019/5/1 21:43:44:545:661:500,40200.000000
4,403,0.003166,2019/5/1 21:43:44:545:761:500,40300.000000
4,404,-0.000655,2019/5/1 21:43:44:545:861:500,40400.000000
4,405,-0.003202,2019/5/1 21:43:44:545:961:500,40500.000000
4,406,-0.000655,2019/5/1 21:43:44:546:61:500,40600.000000
4,407,0.003166,2019/5/1 21:43:44:546:161:500,40700.000000
4,408,0.000619,2019/5/1 21:43:44:546:261:500,40800.000000
4,409,-0.004475,2019/5/1 21:43:44:546:361:500,40900.000000
4,410,0.000619,2019/5/1 21:43:44:546:461:500,41000.000000
4,411,0.003166,2019/5/1 21:43:44:546:561:500,41100.000000
4,412,0.000619,2019/5/1 21:43:44:546:661:500,41200.000000
4,413,-0.004475,2019/5/1 21:43:44:546:761:500,41300.000000
4,414,-0.001928,2019/5/1 21:43:44:546:861:500,41400.000000
4,415,0.003166,2019/5/1 21:43:44:546:961:500,41500.000000
4,416,-0.000655,2019/5/1 21:43:44:547:61:500,41600.000000
4,417,-0.003202,2019/5/1 21:43:44:547:161:500,41700.000000
4,418,-0.000655,2019/5/1 21:43:44:547:261:500,41800.000000
4,419,0.003166,2019/5/1 21:43:44:547:361:500,41900.000000
4,420,-0.000655,2019/5/1 21:43:44:547:461:500,42000.000000
4,421,-0.004475,2019/5/1 21:43:44:547:561:500,42100.000000
4,422,-0.000655,2019/5/1 21:43:44:547:661:500,42200.000000
4,423,0.003166,2019/5/1 21:43:44:547:761:500,42300.000000
4,424,-0.000655,2019/5/1 21:43:44:547:861:500,42400.000000
4,425,-0.000655,2019/5/1 21:43:44:547:961:500,42500.000000
4,426,-0.000655,2019/5/1 21:43:44:548:61:500,42600.000000
4,427,-0.000655,2019/5/1 21:43:44:548:161:500,42700.000000
4,428,-0.000655,2019/5/1 21:43:44:548:261:500,42800.000000
4,429,-0.000655,2019/5/1 21:43:44:548:361:500,42900.000000
4,430,-0.000655,2019/5/1 21:43:44:548:461:500,43000.000000
4,431,-0.000655,2019/5/1 21:43:44:548:561:500,43100.000000
4,432,0.000619,2019/5/1 21:43:44:548:661:500,43200.000000
4,433,-0.001928,2019/5/1 21:43:44:548:761:500,43300.000000
4,434,-0.000655,2019/5/1 21:43:44:548:861:500,43400.000000
4,435,-0.000655,2019/5/1 21:43:44:548:961:500,43500.000000
4,436,-0.005749,2019/5/1 21:43:44:549:61:500,43600.000000
4,437,-0.000655,2019/5/1 21:43:44:549:161:500,43700.000000
4,438,0.003166,2019/5/1 21:43:44:549:261:500,43800.000000
4,439,-0.000655,2019/5/1 21:43:44:549:361:500,43900.000000
4,440,-0.004475,2019/5/1 21:43:44:549:461:500,44000.000000
4,441,-0.000655,2019/5/1 21:43:44:549:561:500,44100.000000
4,442,0.003166,2019/5/1 21:43:44:549:661:500,44200.000000
4,443,-0.000655,2019/5/1 21:43:44:549:761:500,44300.000000
4,444,-0.003202,2019/5/1 21:43:44:549:861:500,44400.000000
4,445,-0.000655,2019/5/1 21:43:44:549:961:500,44500.000000
4,446,0.004439,2019/5/1 21:43:44:550:61:500,44600.000000
4,447,-0.000655,2019/5/1 21:43:44:550:161:500,44700.000000
4,448,-0.003202,2019/5/1 21:43:44:550:261:500,44800.000000
4,449,0.001892,2019/5/1 21:43:44:550:361:500,44900.000000
4,450,0.003166,2019/5/1 21:43:44:550:461:500,45000.000000
4,451,-0.000655,2019/5/1 21:43:44:550:561:500,45100.000000
4,452,-0.003202,2019/5/1 21:43:44:550:661:500,45200.000000
4,453,-0.000655,2019/5/1 21:43:44:550:761:500,45300.000000
4,454,-0.000655,2019/5/1 21:43:44:550:861:500,45400.000000
4,455,0.001892,2019/5/1 21:43:44:550:961:500,45500.000000
4,456,-0.004475,2019/5/1 21:43:44:551:61:500,45600.000000
4,457,-0.001928,2019/5/1 21:43:44:551:161:500,45700.000000
4,458,0.001892,2019/5/1 21:43:44:551:261:500,45800.000000
4,459,-0.000655,2019/5/1 21:43:44:551:361:500,45900.000000
4,460,-0.000655,2019/5/1 21:43:44:551:461:500,46000.000000
4,461,-0.000655,2019/5/1 21:43:44:551:561:500,46100.000000
4,462,-0.001928,2019/5/1 21:43:44:551:661:500,46200.000000
4,463,0.000619,2019/5/1 21:43:44:551:761:500,46300.000000
4,464,-0.000655,2019/5/1 21:43:44:551:861:500,46400.000000
4,465,0.000619,2019/5/1 21:43:44:551:961:500,46500.000000
4,466,-0.000655,2019/5/1 21:43:44:552:61:500,46600.000000
4,467,-0.003202,2019/5/1 21:43:44:552:161:500,46700.000000
4,468,0.000619,2019/5/1 21:43:44:552:261:500,46800.000000
4,469,0.003166,2019/5/1 21:43:44:552:361:500,46900.000000
4,470,-0.000655,2019/5/1 21:43:44:552:461:500,47000.000000
4,471,-0.004475,2019/5/1 21:43:44:552:561:500,47100.000000
4,472,0.000619,2019/5/1 21:43:44:552:661:500,47200.000000
4,473,0.003166,2019/5/1 21:43:44:552:761:500,47300.000000
4,474,-0.000655,2019/5/1 21:43:44:552:861:500,47400.000000
4,475,-0.003202,2019/5/1 21:43:44:552:961:500,47500.000000
4,476,0.000619,2019/5/1 21:43:44:553:61:500,47600.000000
4,477,0.004439,2019/5/1 21:43:44:553:161:500,47700.000000
4,478,-0.000655,2019/5/1 21:43:44:553:261:500,47800.000000
4,479,-0.003202,2019/5/1 21:43:44:553:361:500,47900.000000
4,480,-0.000655,2019/5/1 21:43:44:553:461:500,48000.000000
4,481,0.003166,2019/5/1 21:43:44:553:561:500,48100.000000
4,482,-0.004475,2019/5/1 21:43:44:553:661:500,48200.000000
4,483,-0.003202,2019/5/1 21:43:44:553:761:500,48300.000000
4,484,0.004439,2019/5/1 21:43:44:553:861:500,48400.000000
4,485,0.003166,2019/5/1 21:43:44:553:961:500,48500.000000
4,486,-0.003202,2019/5/1 21:43:44:554:61:500,48600.000000
4,487,-0.004475,2019/5/1 21:43:44:554:161:500,48700.000000
4,488,-0.000655,2019/5/1 21:43:44:554:261:500,48800.000000
4,489,0.004439,2019/5/1 21:43:44:554:361:500,48900.000000
4,490,-0.004475,2019/5/1 21:43:44:554:461:500,49000.000000
4,491,-0.003202,2019/5/1 21:43:44:554:561:500,49100.000000
4,492,0.004439,2019/5/1 21:43:44:554:661:500,49200.000000
4,493,0.003166,2019/5/1 21:43:44:554:761:500,49300.000000
4,494,-0.004475,2019/5/1 21:43:44:554:861:500,49400.000000
4,495,-0.003202,2019/5/1 21:43:44:554:961:500,49500.000000
4,496,0.003166,2019/5/1 21:43:44:555:61:500,49600.000000
4,497,0.004439,2019/5/1 21:43:44:555:161:500,49700.000000
4,498,-0.004475,2019/5/1 21:43:44:555:261:500,49800.000000
4,499,-0.003202,2019/5/1 21:43:44:555:361:500,49900.000000
4,500,0.001892,2019/5/1 21:43:44:555:461:500,50000.000000
4,501,0.001892,2019/5/1 21:43:44:555:561:500,50100.000000
4,502,0.001892,2019/5/1 21:43:44:555:661:500,50200.000000
4,503,-0.000655,2019/5/1 21:43:44:555:761:500,50300.000000
4,504,0.003166,2019/5/1 21:43:44:555:861:500,50400.000000
4,505,0.000619,2019/5/1 21:43:44:555:961:500,50500.000000
4,506,-0.004475,2019/5/1 21:43:44:556:61:500,50600.000000
4,507,0.000619,2019/5/1 21:43:44:556:161:500,50700.000000
4,508,0.003166,2019/5/1 21:43:44:556:261:500,50800.000000
4,509,0.000619,2019/5/1 21:43:44:556:361:500,50900.000000
4,510,-0.003202,2019/5/1 21:43:44:556:461:500,51000.000000
4,511,0.000619,2019/5/1 21:43:44:556:561:500,51100.000000
4,512,0.003166,2019/5/1 21:43:44:556:661:500,51200.000000
4,513,-0.000655,2019/5/1 21:43:44:556:761:500,51300.000000
4,514,-0.003202,2019/5/1 21:43:44:556:861:500,51400.000000
4,515,0.000619,2019/5/1 21:43:44:556:961:500,51500.000000
4,516,0.003166,2019/5/1 21:43:44:557:61:500,51600.000000
4,517,0.001892,2019/5/1 21:43:44:557:161:500,51700.000000
4,518,-0.004475,2019/5/1 21:43:44:557:261:500,51800.000000
4,519,0.003166,2019/5/1 21:43:44:557:361:500,51900.000000
4,520,0.003166,2019/5/1 21:43:44:557:461:500,52000.000000
4,521,-0.000655,2019/5/1 21:43:44:557:561:500,52100.000000
4,522,-0.004475,2019/5/1 21:43:44:557:661:500,52200.000000
4,523,0.000619,2019/5/1 21:43:44:557:761:500,52300.000000
4,524,0.003166,2019/5/1 21:43:44:557:861:500,52400.000000
4,525,0.001892,2019/5/1 21:43:44:557:961:500,52500.000000
4,526,-0.004475,2019/5/1 21:43:44:558:61:500,52600.000000
4,527,0.003166,2019/5/1 21:43:44:558:161:500,52700.000000
4,528,0.003166,2019/5/1 21:43:44:558:261:500,52800.000000
4,529,-0.003202,2019/5/1 21:43:44:558:361:500,52900.000000
4,530,-0.003202,2019/5/1 21:43:44:558:461:500,53000.000000
4,531,0.003166,2019/5/1 21:43:44:558:561:500,53100.000000
4,532,0.003166,2019/5/1 21:43:44:558:661:500,53200.000000
4,533,-0.004475,2019/5/1 21:43:44:558:761:500,53300.000000
4,534,-0.003202,2019/5/1 21:43:44:558:861:500,53400.000000
4,535,0.004439,2019/5/1 21:43:44:558:961:500,53500.000000
4,536,0.003166,2019/5/1 21:43:44:559:61:500,53600.000000
4,537,-0.004475,2019/5/1 21:43:44:559:161:500,53700.000000
4,538,-0.003202,2019/5/1 21:43:44:559:261:500,53800.000000
4,539,0.004439,2019/5/1 21:43:44:559:361:500,53900.000000
4,540,0.003166,2019/5/1 21:43:44:559:461:500,54000.000000
4,541,-0.005749,2019/5/1 21:43:44:559:561:500,54100.000000
4,542,-0.004475,2019/5/1 21:43:44:559:661:500,54200.000000
4,543,0.003166,2019/5/1 21:43:44:559:761:500,54300.000000
4,544,0.003166,2019/5/1 21:43:44:559:861:500,54400.000000
4,545,-0.004475,2019/5/1 21:43:44:559:961:500,54500.000000
4,546,-0.004475,2019/5/1 21:43:44:560:61:500,54600.000000
4,547,0.003166,2019/5/1 21:43:44:560:161:500,54700.000000
4,548,-0.001928,2019/5/1 21:43:44:560:261:500,54800.000000
4,549,-0.003202,2019/5/1 21:43:44:560:361:500,54900.000000
4,550,-0.000655,2019/5/1 21:43:44:560:461:500,55000.000000
4,551,0.001892,2019/5/1 21:43:44:560:561:500,55100.000000
4,552,-0.000655,2019/5/1 21:43:44:560:661:500,55200.000000
4,553,-0.004475,2019/5/1 21:43:44:560:761:500,55300.000000
4,554,-0.000655,2019/5/1 21:43:44:560:861:500,55400.000000
4,555,-0.000655,2019/5/1 21:43:44:560:961:500,55500.000000
4,556,-0.000655,2019/5/1 21:43:44:561:61:500,55600.000000
4,557,-0.003202,2019/5/1 21:43:44:561:161:500,55700.000000
4,558,-0.000655,2019/5/1 21:43:44:561:261:500,55800.000000
4,559,0.003166,2019/5/1 21:43:44:561:361:500,55900.000000
4,560,0.000619,2019/5/1 21:43:44:561:461:500,56000.000000
4,561,-0.004475,2019/5/1 21:43:44:561:561:500,56100.000000
4,562,0.003166,2019/5/1 21:43:44:561:661:500,56200.000000
4,563,0.003166,2019/5/1 21:43:44:561:761:500,56300.000000
4,564,-0.001928,2019/5/1 21:43:44:561:861:500,56400.000000
4,565,-0.003202,2019/5/1 21:43:44:561:961:500,56500.000000
4,566,0.004439,2019/5/1 21:43:44:562:61:500,56600.000000
4,567,0.003166,2019/5/1 21:43:44:562:161:500,56700.000000
4,568,-0.004475,2019/5/1 21:43:44:562:261:500,56800.000000
4,569,-0.004475,2019/5/1 21:43:44:562:361:500,56900.000000
4,570,0.003166,2019/5/1 21:43:44:562:461:500,57000.000000
4,571,0.003166,2019/5/1 21:43:44:562:561:500,57100.000000
4,572,-0.004475,2019/5/1 21:43:44:562:661:500,57200.000000
4,573,-0.004475,2019/5/1 21:43:44:562:761:500,57300.000000
4,574,0.003166,2019/5/1 21:43:44:562:861:500,57400.000000
4,575,0.001892,2019/5/1 21:43:44:562:961:500,57500.000000
4,576,-0.005749,2019/5/1 21:43:44:563:61:500,57600.000000
4,577,-0.004475,2019/5/1 21:43:44:563:161:500,57700.000000
4,578,0.003166,2019/5/1 21:43:44:563:261:500,57800.000000
4,579,0.003166,2019/5/1 21:43:44:563:361:500,57900.000000
4,580,-0.004475,2019/5/1 21:43:44:563:461:500,58000.000000
4,581,-0.003202,2019/5/1 21:43:44:563:561:500,58100.000000
4,582,0.004439,2019/5/1 21:43:44:563:661:500,58200.000000
4,583,0.000619,2019/5/1 21:43:44:563:761:500,58300.000000
4,584,-0.004475,2019/5/1 21:43:44:563:861:500,58400.000000
4,585,-0.004475,2019/5/1 21:43:44:563:961:500,58500.000000
4,586,0.004439,2019/5/1 21:43:44:564:61:500,58600.000000
4,587,0.003166,2019/5/1 21:43:44:564:161:500,58700.000000
4,588,-0.004475,2019/5/1 21:43:44:564:261:500,58800.000000
4,589,-0.000655,2019/5/1 21:43:44:564:361:500,58900.000000
4,590,0.003166,2019/5/1 21:43:44:564:461:500,59000.000000
4,591,-0.000655,2019/5/1 21:43:44:564:561:500,59100.000000
4,592,-0.004475,2019/5/1 21:43:44:564:661:500,59200.000000
4,593,-0.000655,2019/5/1 21:43:44:564:761:500,59300.000000
4,594,0.003166,2019/5/1 21:43:44:564:861:500,59400.000000
4,595,-0.001928,2019/5/1 21:43:44:564:961:500,59500.000000
4,596,-0.004475,2019/5/1 21:43:44:565:61:500,59600.000000
4,597,0.000619,2019/5/1 21:43:44:565:161:500,59700.000000
4,598,0.003166,2019/5/1 21:43:44:565:261:500,59800.000000
4,599,-0.000655,2019/5/1 21:43:44:565:361:500,59900.000000
4,600,-0.004475,2019/5/1 21:43:44:565:461:500,60000.000000
4,601,-0.001928,2019/5/1 21:43:44:565:561:500,60100.000000
4,602,0.003166,2019/5/1 21:43:44:565:661:500,60200.000000
4,603,-0.000655,2019/5/1 21:43:44:565:761:500,60300.000000
4,604,-0.004475,2019/5/1 21:43:44:565:861:500,60400.000000
4,605,0.003166,2019/5/1 21:43:44:565:961:500,60500.000000
4,606,0.001892,2019/5/1 21:43:44:566:61:500,60600.000000
4,607,0.000619,2019/5/1 21:43:44:566:161:500,60700.000000
4,608,-0.004475,2019/5/1 21:43:44:566:261:500,60800.000000
4,609,0.001892,2019/5/1 21:43:44:566:361:500,60900.000000
4,610,0.003166,2019/5/1 21:43:44:566:461:500,61000.000000
4,611,-0.000655,2019/5/1 21:43:44:566:561:500,61100.000000
4,612,-0.003202,2019/5/1 21:43:44:566:661:500,61200.000000
4,613,0.003166,2019/5/1 21:43:44:566:761:500,61300.000000
4,614,0.003166,2019/5/1 21:43:44:566:861:500,61400.000000
4,615,-0.003202,2019/5/1 21:43:44:566:961:500,61500.000000
4,616,-0.004475,2019/5/1 21:43:44:567:61:500,61600.000000
4,617,0.003166,2019/5/1 21:43:44:567:161:500,61700.000000
4,618,0.003166,2019/5/1 21:43:44:567:261:500,61800.000000
4,619,-0.005749,2019/5/1 21:43:44:567:361:500,61900.000000
4,620,-0.004475,2019/5/1 21:43:44:567:461:500,62000.000000
4,621,0.003166,2019/5/1 21:43:44:567:561:500,62100.000000
4,622,0.003166,2019/5/1 21:43:44:567:661:500,62200.000000
4,623,-0.005749,2019/5/1 21:43:44:567:761:500,62300.000000
4,624,0.000619,2019/5/1 21:43:44:567:861:500,62400.000000
4,625,0.003166,2019/5/1 21:43:44:567:961:500,62500.000000
4,626,-0.000655,2019/5/1 21:43:44:568:61:500,62600.000000
4,627,-0.004475,2019/5/1 21:43:44:568:161:500,62700.000000
4,628,-0.000655,2019/5/1 21:43:44:568:261:500,62800.000000
4,629,0.004439,2019/5/1 21:43:44:568:361:500,62900.000000
4,630,-0.000655,2019/5/1 21:43:44:568:461:500,63000.000000
4,631,-0.004475,2019/5/1 21:43:44:568:561:500,63100.000000
4,632,-0.000655,2019/5/1 21:43:44:568:661:500,63200.000000
4,633,0.004439,2019/5/1 21:43:44:568:761:500,63300.000000
4,634,-0.000655,2019/5/1 21:43:44:568:861:500,63400.000000
4,635,-0.004475,2019/5/1 21:43:44:568:961:500,63500.000000
4,636,-0.000655,2019/5/1 21:43:44:569:61:500,63600.000000
4,637,0.003166,2019/5/1 21:43:44:569:161:500,63700.000000
4,638,-0.000655,2019/5/1 21:43:44:569:261:500,63800.000000
4,639,-0.004475,2019/5/1 21:43:44:569:361:500,63900.000000
4,640,-0.000655,2019/5/1 21:43:44:569:461:500,64000.000000
4,641,0.004439,2019/5/1 21:43:44:569:561:500,64100.000000
4,642,-0.003202,2019/5/1 21:43:44:569:661:500,64200.000000
4,643,-0.004475,2019/5/1 21:43:44:569:761:500,64300.000000
4,644,0.001892,2019/5/1 21:43:44:569:861:500,64400.000000
4,645,0.003166,2019/5/1 21:43:44:569:961:500,64500.000000
4,646,-0.004475,2019/5/1 21:43:44:570:61:500,64600.000000
4,647,-0.003202,2019/5/1 21:43:44:570:161:500,64700.000000
4,648,0.004439,2019/5/1 21:43:44:570:261:500,64800.000000
4,649,0.001892,2019/5/1 21:43:44:570:361:500,64900.000000
4,650,-0.004475,2019/5/1 21:43:44:570:461:500,65000.000000
4,651,-0.004475,2019/5/1 21:43:44:570:561:500,65100.000000
4,652,0.004439,2019/5/1 21:43:44:570:661:500,65200.000000
4,653,0.003166,2019/5/1 21:43:44:570:761:500,65300.000000
4,654,-0.005749,2019/5/1 21:43:44:570:861:500,65400.000000
4,655,-0.004475,2019/5/1 21:43:44:570:961:500,65500.000000
4,656,0.003166,2019/5/1 21:43:44:571:61:500,65600.000000
4,657,0.003166,2019/5/1 21:43:44:571:161:500,65700.000000
4,658,-0.004475,2019/5/1 21:43:44:571:261:500,65800.000000
4,659,-0.003202,2019/5/1 21:43:44:571:361:500,65900.000000
